base_filter_names,tertiary_filter_name,combined_filter_name,train_start_date,train_end_date,test_start_date,test_end_date,test_month,train_count,train_share,train_reversal_rate,train_forward_14d_median,train_forward_14d_mean,test_count,test_share,test_reversal_rate,test_forward_14d_median,test_forward_14d_mean,train_score,selected
trade_count_top_half & quote_vol_top_half,repeat_entry,trade_count_top_half & quote_vol_top_half & repeat_entry,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,621,0.6529968454258676,0.5636070853462157,-0.02772913018096912,0.05767417654516709,80,0.6201550387596899,0.625,-0.0853406600248035,-0.04958808215912995,0.01020525295829568,True
trade_count_top_half & quote_vol_top_half,younger_than_median,trade_count_top_half & quote_vol_top_half & younger_than_median,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,501,0.526813880126183,0.562874251497006,-0.032589232422108205,0.06220936199306287,75,0.5813953488372093,0.64,-0.112915239088336,-0.053171485141496944,0.009663684062076251,False
trade_count_top_half & quote_vol_top_half,ret_7d_top_half,trade_count_top_half & quote_vol_top_half & ret_7d_top_half,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,634,0.6666666666666666,0.5173501577287066,-0.01088434320848286,0.08062499771721518,118,0.9147286821705426,0.652542372881356,-0.11058755554223582,-0.0474261035829862,0.003754011117121323,False
trade_count_top_half & quote_vol_top_half,ret_7d_top_quartile,trade_count_top_half & quote_vol_top_half & ret_7d_top_quartile,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,374,0.3932702418506835,0.4411764705882353,0.023294357621318484,0.13552966153527843,113,0.875968992248062,0.6637168141592921,-0.12240860895711347,-0.053435139663381453,-0.00404160778918775,False
trade_count_top_half & quote_vol_top_half,younger_than_median,trade_count_top_half & quote_vol_top_half & younger_than_median,2023-03-15,2024-03-31,2024-04-01,2024-04-30,2024-04,536,0.5296442687747036,0.5727611940298507,-0.039901057137069984,0.05266046122868872,54,0.5934065934065934,0.8148148148148148,-0.16142588892036952,-0.1518269155727897,0.012104372076166488,True
trade_count_top_half & quote_vol_top_half,repeat_entry,trade_count_top_half & quote_vol_top_half & repeat_entry,2023-03-15,2024-03-31,2024-04-01,2024-04-30,2024-04,655,0.6472332015810277,0.5709923664122137,-0.03247074336574918,0.05086382544760059,52,0.5714285714285714,0.8076923076923077,-0.11504449880501355,-0.12446426999915677,0.01200005733082035,False
trade_count_top_half & quote_vol_top_half,younger_than_median,trade_count_top_half & quote_vol_top_half & younger_than_median,2023-03-15,2024-04-30,2024-05-01,2024-05-31,2024-05,578,0.53125,0.5951557093425606,-0.05308691730206233,0.0346951784292994,61,0.5865384615384616,0.5081967213114754,-0.035315243415801945,0.016369779924960387,0.01678483414697559,True
trade_count_top_half & quote_vol_top_half,repeat_entry,trade_count_top_half & quote_vol_top_half & repeat_entry,2023-03-15,2024-04-30,2024-05-01,2024-05-31,2024-05,696,0.6397058823529411,0.5919540229885057,-0.0408926444993466,0.03796474577838198,68,0.6538461538461539,0.5147058823529411,-0.030609798286686918,0.03330565330719681,0.015485082292031983,False
trade_count_top_half & quote_vol_top_half,ret_7d_top_half,trade_count_top_half & quote_vol_top_half & ret_7d_top_half,2023-03-15,2024-04-30,2024-05-01,2024-05-31,2024-05,733,0.6737132352941176,0.5607094133697135,-0.03612356751370194,0.05144129965230753,90,0.8653846153846154,0.5222222222222223,-0.03640801104322772,0.04004606217257623,0.01364594324276792,False
trade_count_top_half & quote_vol_top_half,repeat_entry,trade_count_top_half & quote_vol_top_half & repeat_entry,2023-03-15,2024-05-31,2024-06-01,2024-06-30,2024-06,753,0.6397621070518267,0.5830013280212484,-0.03767123287671237,0.03708851643017366,59,0.7023809523809523,0.9322033898305084,-0.1644254770915532,-0.1847859943498213,0.014050697733964937,True
trade_count_top_half & quote_vol_top_half,repeat_entry,trade_count_top_half & quote_vol_top_half & repeat_entry,2023-03-15,2024-06-30,2024-07-01,2024-07-31,2024-07,810,0.643879173290938,0.608641975308642,-0.04800697219640193,0.023012548083858934,68,0.723404255319149,0.5882352941176471,-0.05856765113050916,-0.06021577900289731,0.018813543158049405,True
trade_count_top_half & quote_vol_top_half,younger_than_median,trade_count_top_half & quote_vol_top_half & younger_than_median,2023-03-15,2024-06-30,2024-07-01,2024-07-31,2024-07,666,0.5294117647058824,0.6081081081081081,-0.05796587065058023,0.016987602776514864,57,0.6063829787234043,0.5789473684210527,-0.06082446082446091,-0.050329961746426635,0.018661508436792523,False
trade_count_top_half & quote_vol_top_half,ret_7d_top_half,trade_count_top_half & quote_vol_top_half & ret_7d_top_half,2023-03-15,2024-06-30,2024-07-01,2024-07-31,2024-07,839,0.6669316375198728,0.5721096543504172,-0.04340857486309613,0.03950907772173768,56,0.5957446808510638,0.6964285714285714,-0.09407124982490034,-0.07716366848159464,0.01656289024983,False
trade_count_top_half & quote_vol_top_half,younger_than_median,trade_count_top_half & quote_vol_top_half & younger_than_median,2023-03-15,2024-08-31,2024-09-01,2024-09-30,2024-09,764,0.5272601794340924,0.6086387434554974,-0.061357268644666785,0.00638193075950204,63,0.7974683544303798,0.42857142857142855,0.0346063292015788,0.12807098309833634,0.019690220786590787,True
